language client is not ready, cannot initialize chat state
I0411 07:50:58.972273    1749 serve.go:43] cloudcode_cli (Mar 25 2025 19:59:47 -0700, cl:740584268 baseline:740583863)
I0411 07:51:54.567374    1842 experiments.go:188] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_completion" to multiQueryTailNS with value []
I0411 07:51:54.567408    1842 experiments.go:192] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_generation" to multiQueryTailNS with value []
I0411 07:51:54.567425    1842 experiments.go:208] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_doc_prompts" to substringsToIdentifyDocPrompts with value [document comment]
I0411 07:51:54.567448    1842 experiments.go:212] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_test_prompts" to substringsToIdentifyTestPrompts with value [test]
I0411 07:51:54.567503    1842 configuration.go:498] Repopulating context cache from document cache
I0411 07:51:54.567642    1842 tier.go:17] Received tier configuration request: {ProjectID:cloudshell-gca UserDefinedCloudaicompanionProject:true}
runtime: running GoogleExitFunction

goroutine 25 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc000342840, {0xc0016bc9c0, 0x32}, {0xc001942810, 0x9}, {0xc0019503f0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc000342840, {0xc0016bc9c0, 0x32}, {0xc001942810, 0x9}, {0xc0019503f0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc000342840, {0x2ebc328, 0xc00193baa0}, 0xc000756fc0)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).repopulateContextCache(0xc001859508, {0x2ebc328, 0xc00193baa0})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/document.go:55 +0x168
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).loadRAGLOptions in goroutine 24
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/configuration.go:499 +0xc8b

panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x1a7263f]

goroutine 25 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc000342840, {0xc0016bc9c0, 0x32}, {0xc001942810, 0x9}, {0xc0019503f0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc000342840, {0xc0016bc9c0, 0x32}, {0xc001942810, 0x9}, {0xc0019503f0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc000342840, {0x2ebc328, 0xc00193baa0}, 0xc000756fc0)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).repopulateContextCache(0xc001859508, {0x2ebc328, 0xc00193baa0})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/document.go:55 +0x168
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).loadRAGLOptions in goroutine 24
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/configuration.go:499 +0xc8b
[Error - 7:51:54 AM] The Gemini Code Assist server crashed 5 times in the last 3 minutes. The server will not be restarted. See the output for more information.
[Error - 7:51:54 AM] Server process exited with code 2.
